Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Christians as percent of the total population
Mali,MLI,AF,1988,,,,84,1.7
Mali,MLI,AF,1989,,,,85,1.7
Mali,MLI,AF,1990,,,,85,1.8
Mali,MLI,AF,1991,,,,86,1.8
Mali,MLI,AF,1992,,,,86,1.8
Mali,MLI,AF,1993,,,,87,1.8
Mali,MLI,AF,1994,,,,87,1.8
Mali,MLI,AF,1995,,,,88,1.8
Mali,MLI,AF,1996,,,,88,1.9
Mali,MLI,AF,1997,,,,89,1.9
Mali,MLI,AF,1998,,,,89,1.9
Mali,MLI,AF,1999,,,,90,1.9
Mali,MLI,AF,2000,,,,90,1.9
Mali,MLI,AF,2001,,,,90,1.9
Mali,MLI,AF,2002,,,,91,2
Mali,MLI,AF,2003,,,,91,2
Mali,MLI,AF,2004,,,,91,2
Mali,MLI,AF,2005,,,,92,2
Mali,MLI,AF,2006,,,,92,2
Mali,MLI,AF,2007,,,,92,2
Mali,MLI,AF,2008,,,,92,2.1
Mali,MLI,AF,2009,,,,93,2.1
Mali,MLI,AF,2010,,,,93,2.1
Mali,MLI,AF,2011,,,,93,2.1
Mali,MLI,AF,2012,,,,93,2.1
Mali,MLI,AF,2013,,,,94,2.2
Mauritania,MRT,AF,1981,,,,98,
Mauritania,MRT,AF,1982,,,,99,
Mauritania,MRT,AF,1983,,,,99,
Mauritania,MRT,AF,1984,,,,99,
Mauritania,MRT,AF,1985,,,,99,
Mauritania,MRT,AF,1986,,,,99,
Mauritania,MRT,AF,1987,,,,99,
Mauritania,MRT,AF,1988,,,,99,
Mauritania,MRT,AF,1989,,,,99,
Mauritania,MRT,AF,1990,,,,99,
Mauritania,MRT,AF,1991,,,,99,
Mauritania,MRT,AF,1992,,,,99,
Mauritania,MRT,AF,1993,,,,99,
Mauritania,MRT,AF,1994,,,,99,
Mauritania,MRT,AF,1995,,,,99,
Mauritania,MRT,AF,1996,,,,99,
Mauritania,MRT,AF,1997,,,,99,
Mauritania,MRT,AF,1998,,,,99,
Mauritania,MRT,AF,1999,,,,99,
Mauritania,MRT,AF,2000,,,,99,
Mauritania,MRT,AF,2001,,,,99,
Mauritania,MRT,AF,2002,,,,99,
Mauritania,MRT,AF,2003,,,,99,
Mauritania,MRT,AF,2004,,,,100,
Mauritania,MRT,AF,2005,,,,100,
Mauritania,MRT,AF,2006,,,,100,
Mauritania,MRT,AF,2007,,,,100,
Mauritania,MRT,AF,2008,,,,100,
Mauritania,MRT,AF,2009,,,,100,
Mauritania,MRT,AF,2010,,,,100,
Mauritania,MRT,AF,2011,,,,100,
Mauritania,MRT,AF,2012,,,,100,
Mauritania,MRT,AF,2013,,,,100,
Mauritius,MUS,AF,1981,,,51.4,15,30.5
Mauritius,MUS,AF,1982,,,51.4,15,30.4
Mauritius,MUS,AF,1983,,,51.3,15,30.2
Mauritius,MUS,AF,1984,,,51.3,15,30.1
Mauritius,MUS,AF,1985,,,51.3,15,30
Mauritius,MUS,AF,1986,,,51.2,15,29.9
Mauritius,MUS,AF,1987,,,51.2,15,29.8
Mauritius,MUS,AF,1988,,,51.2,15,29.6
Mauritius,MUS,AF,1989,,,51.1,15,29.5
Mauritius,MUS,AF,1990,,,51.1,15,29.4
Mauritius,MUS,AF,1991,,,51.1,16,29.3
Mauritius,MUS,AF,1992,,,51,16,29.2
Mauritius,MUS,AF,1993,,,51,16,29.1
Mauritius,MUS,AF,1994,,,51,16,29
Mauritius,MUS,AF,1995,,,50.9,16,28.9
Mauritius,MUS,AF,1996,,,50.9,16,28.8
Mauritius,MUS,AF,1997,,,50.8,16,28.7
Mauritius,MUS,AF,1998,,,50.8,16,28.6
Mauritius,MUS,AF,1999,,,50.8,16,28.6
Mauritius,MUS,AF,2000,,,50.7,16,28.5
Mauritius,MUS,AF,2001,,,50.7,16,28.4
Mauritius,MUS,AF,2002,,,50.7,16,28.3
Mauritius,MUS,AF,2003,,,50.6,16,28.2
Mauritius,MUS,AF,2004,,,50.6,16,28.2
Mauritius,MUS,AF,2005,,,50.6,16,28.1
Mauritius,MUS,AF,2006,,,50.5,16,28
Mauritius,MUS,AF,2007,,,50.5,17,28
Mauritius,MUS,AF,2008,,,50.5,17,27.9
Mauritius,MUS,AF,2009,,,50.4,17,27.8
Mauritius,MUS,AF,2010,,,50.4,17,27.8
Mauritius,MUS,AF,2011,,,50.4,17,27.7
Mauritius,MUS,AF,2012,,,50.3,17,27.7
Mauritius,MUS,AF,2013,,,50.3,17,27.6
Mexico,MEX,NA,1981,0.2,,,,97
Mexico,MEX,NA,1982,0.2,,,,96.9
Mexico,MEX,NA,1983,0.2,,,,96.9
Mexico,MEX,NA,1984,0.2,,,,96.8
Mexico,MEX,NA,1985,0.2,,,,96.8
Mexico,MEX,NA,1986,0.2,,,,96.7
Mexico,MEX,NA,1987,0.2,,,,96.5
Mexico,MEX,NA,1988,0.2,,,,96.3
Mexico,MEX,NA,1989,0.2,,,,96.2
Mexico,MEX,NA,1990,0.2,,,,96
Mexico,MEX,NA,1991,0.2,,,,95.8
Mexico,MEX,NA,1992,0.2,,,,95.5
Mexico,MEX,NA,1993,0.2,,,,95.3
Mexico,MEX,NA,1994,0.2,,,,95.1
Mexico,MEX,NA,1995,0.2,,,,94.8
Mexico,MEX,NA,1996,0.2,,,,94.6
Mexico,MEX,NA,1997,0.2,,,,94.3
Mexico,MEX,NA,1998,0.2,,,,94
Mexico,MEX,NA,1999,0.2,,,,93.8
Mexico,MEX,NA,2000,0.2,,,,93.5
Mexico,MEX,NA,2001,0.2,,,,93.2
Mexico,MEX,NA,2002,0.2,,,,92.8
Mexico,MEX,NA,2003,0.2,,,,92.5
Mexico,MEX,NA,2004,0.2,,,,92.2
Mexico,MEX,NA,2005,0.2,,,,91.8
Mexico,MEX,NA,2006,0.2,,,,91.5
Mexico,MEX,NA,2007,0.2,,,,91.1
Mexico,MEX,NA,2008,0.2,,,,90.7
Mexico,MEX,NA,2009,0.2,,,,90.3
Mexico,MEX,NA,2010,0.2,,,,89.9
Mexico,MEX,NA,2011,0.2,,,,89.5
Mexico,MEX,NA,2012,0.2,,,,89.1
Mexico,MEX,NA,2013,0.2,,,,88.6
Moldova,MDA,EU,1991,,,,,
Moldova,MDA,EU,1992,,,,,
Moldova,MDA,EU,1993,,,,,
Moldova,MDA,EU,1994,,,,,
Moldova,MDA,EU,1995,,,,,
Moldova,MDA,EU,1996,,,,,
Moldova,MDA,EU,1997,,,,,
Moldova,MDA,EU,1998,,,,,
Moldova,MDA,EU,1999,,,,,
Moldova,MDA,EU,2000,,,,,
Moldova,MDA,EU,2001,,,,,
Moldova,MDA,EU,2002,,,,,
Moldova,MDA,EU,2003,,,,,
Moldova,MDA,EU,2004,,,,,
Moldova,MDA,EU,2005,,,,,
Moldova,MDA,EU,2006,,,,,
Moldova,MDA,EU,2007,,,,,
Moldova,MDA,EU,2008,,,,,
Moldova,MDA,EU,2009,,,,,
Moldova,MDA,EU,2010,,,,,
Moldova,MDA,EU,2011,,,,,
Moldova,MDA,EU,2012,,,,,
Moldova,MDA,EU,2013,,,,,
Mongolia,MNG,AS,1981,,4.8,,2,
Mongolia,MNG,AS,1982,,5.3,,2,
Mongolia,MNG,AS,1983,,5.8,,2,
Mongolia,MNG,AS,1984,,6.4,,2,
Mongolia,MNG,AS,1985,,6.9,,3,
Mongolia,MNG,AS,1986,,7.6,,3,
Mongolia,MNG,AS,1987,,8.3,,3,
Mongolia,MNG,AS,1988,,9.1,,3,
Mongolia,MNG,AS,1989,,9.9,,3,
Mongolia,MNG,AS,1990,,10.8,,3,
Mongolia,MNG,AS,1991,,11.7,,3,
Mongolia,MNG,AS,1992,,12.8,,3,
Mongolia,MNG,AS,1993,,13.9,,3,
Mongolia,MNG,AS,1994,,15,,3,
Mongolia,MNG,AS,1995,,16.3,,3,
Mongolia,MNG,AS,1996,,17.7,,4,
Mongolia,MNG,AS,1997,,19.1,,4,
Mongolia,MNG,AS,1998,,20.6,,4,
Mongolia,MNG,AS,1999,,22.2,,4,
Mongolia,MNG,AS,2000,,24,,4,
Mongolia,MNG,AS,2001,,25.7,,4,
Mongolia,MNG,AS,2002,,27.6,,4,
Mongolia,MNG,AS,2003,,29.6,,5,
Mongolia,MNG,AS,2004,,31.6,,5,
Mongolia,MNG,AS,2005,,33.7,,5,
Mongolia,MNG,AS,2006,,35.9,,5,
Mongolia,MNG,AS,2007,,38.1,,5,
Mongolia,MNG,AS,2008,,40.4,,5,
Mongolia,MNG,AS,2009,,42.8,,6,
Mongolia,MNG,AS,2010,,45.1,,6,
Mongolia,MNG,AS,2011,,47.5,,6,
Mongolia,MNG,AS,2012,,49.9,,6,
Mongolia,MNG,AS,2013,,52.3,,6,
Morocco,MAR,AF,1981,0.2,,,99,1.1
Morocco,MAR,AF,1982,0.2,,,99,1
Morocco,MAR,AF,1983,0.2,,,99,1
Morocco,MAR,AF,1984,0.2,,,99,0.9
Morocco,MAR,AF,1985,0.2,,,99,0.8
Morocco,MAR,AF,1986,0.2,,,99,0.8
Morocco,MAR,AF,1987,0.2,,,99,0.7
Morocco,MAR,AF,1988,0.2,,,99,0.7
Morocco,MAR,AF,1989,0.2,,,99,0.7
Morocco,MAR,AF,1990,0.2,,,99,0.6
Morocco,MAR,AF,1991,0.2,,,99,0.6
Morocco,MAR,AF,1992,0.2,,,99,0.5
Morocco,MAR,AF,1993,0.2,,,99,0.5
Morocco,MAR,AF,1994,0.2,,,99,0.5
Morocco,MAR,AF,1995,0.2,,,99,0.4
Morocco,MAR,AF,1996,0.2,,,99,0.4
Morocco,MAR,AF,1997,0.2,,,99,0.4
Morocco,MAR,AF,1998,0.2,,,99,0.4
Morocco,MAR,AF,1999,0.2,,,99,0.3
Morocco,MAR,AF,2000,0.2,,,99,0.3
Morocco,MAR,AF,2001,0.2,,,99,0.3
Morocco,MAR,AF,2002,0.2,,,100,0.3
Morocco,MAR,AF,2003,0.2,,,100,0.3
Morocco,MAR,AF,2004,0.2,,,100,0.3
Morocco,MAR,AF,2005,0.2,,,100,0.2
Morocco,MAR,AF,2006,0.2,,,100,0.2
Morocco,MAR,AF,2007,0.2,,,100,0.2
Morocco,MAR,AF,2008,0.2,,,100,0.2
Morocco,MAR,AF,2009,0.2,,,100,0.2
Morocco,MAR,AF,2010,0.2,,,100,0.2
Morocco,MAR,AF,2011,0.2,,,100,0.2
Morocco,MAR,AF,2012,0.2,,,100,0.2
Morocco,MAR,AF,2013,0.2,,,100,0.1
Mozambique,MOZ,AF,1981,,,,13,20.3
Mozambique,MOZ,AF,1982,,,,13,20.9
Mozambique,MOZ,AF,1983,,,,13,21.6
Mozambique,MOZ,AF,1984,,,,13,22.2
Mozambique,MOZ,AF,1985,,,,13,22.9
Mozambique,MOZ,AF,1986,,,,14,23.6
Mozambique,MOZ,AF,1987,,,,14,24.3
Mozambique,MOZ,AF,1988,,,,14,25
Mozambique,MOZ,AF,1989,,,,14,25.7
Mozambique,MOZ,AF,1990,,,,14,26.5
Mozambique,MOZ,AF,1991,,,,15,27.2
Mozambique,MOZ,AF,1992,,,,15,28
Mozambique,MOZ,AF,1993,,,,15,28.8
Mozambique,MOZ,AF,1994,,,,15,29.6
Mozambique,MOZ,AF,1995,,,,15,30.4
Mozambique,MOZ,AF,1996,,,,16,31.2
Mozambique,MOZ,AF,1997,,,,16,32.1
Mozambique,MOZ,AF,1998,,,,16,32.9
Mozambique,MOZ,AF,1999,,,,16,33.8
Mozambique,MOZ,AF,2000,,,,16,34.6
Mozambique,MOZ,AF,2001,,,,17,35.5
Mozambique,MOZ,AF,2002,,,,17,36.4
Mozambique,MOZ,AF,2003,,,,17,37.3
Mozambique,MOZ,AF,2004,,,,17,38.2
Mozambique,MOZ,AF,2005,,,,17,39.1
Mozambique,MOZ,AF,2006,,,,18,39.8
Mozambique,MOZ,AF,2007,,,,18,40.6
Mozambique,MOZ,AF,2008,,,,18,41.3
Mozambique,MOZ,AF,2009,,,,18,42.1
Mozambique,MOZ,AF,2010,,,,18,42.8
Mozambique,MOZ,AF,2011,,,,18,43.5
Mozambique,MOZ,AF,2012,,,,18,44.2
Mozambique,MOZ,AF,2013,,,,19,44.9
Namibia,NAM,AF,1990,,,,,69.4
Namibia,NAM,AF,1991,,,,,69.4
Namibia,NAM,AF,1992,,,,,69.4
Namibia,NAM,AF,1993,,,,,69.3
Namibia,NAM,AF,1994,,,,,69.3
Namibia,NAM,AF,1995,,,,,69.3
Namibia,NAM,AF,1996,,,,,69.3
Namibia,NAM,AF,1997,,,,,69.2
Namibia,NAM,AF,1998,,,,,69.2
Namibia,NAM,AF,1999,,,,,69.2
Namibia,NAM,AF,2000,,,,,69.2
Namibia,NAM,AF,2001,,,,,69.1
Namibia,NAM,AF,2002,,,,,69.1
Namibia,NAM,AF,2003,,,,,69.1
Namibia,NAM,AF,2004,,,,,69.1
Namibia,NAM,AF,2005,,,,,69.1
Namibia,NAM,AF,2006,,,,,69
Namibia,NAM,AF,2007,,,,,69
Namibia,NAM,AF,2008,,,,,69
Namibia,NAM,AF,2009,,,,,69
Namibia,NAM,AF,2010,,,,,69
Namibia,NAM,AF,2011,,,,,68.9
Namibia,NAM,AF,2012,,,,,68.9
Namibia,NAM,AF,2013,,,,,68.9
Nepal,NPL,AS,1981,,7.4,87.7,3,
Nepal,NPL,AS,1982,,7.4,87.5,3,
Nepal,NPL,AS,1983,,7.4,87.3,3,
Nepal,NPL,AS,1984,,7.5,87.1,3,
Nepal,NPL,AS,1985,,7.5,86.9,3,
Nepal,NPL,AS,1986,,7.6,86.7,3,
Nepal,NPL,AS,1987,,7.6,86.5,3,
Nepal,NPL,AS,1988,,7.7,86.3,3,
Nepal,NPL,AS,1989,,7.7,86.1,3,
Nepal,NPL,AS,1990,,7.8,85.9,3,
Nepal,NPL,AS,1991,,7.8,85.7,3,
Nepal,NPL,AS,1992,,7.9,85.5,3,
Nepal,NPL,AS,1993,,7.9,85.3,3,
Nepal,NPL,AS,1994,,8,85,4,
Nepal,NPL,AS,1995,,8,84.8,4,
Nepal,NPL,AS,1996,,8.1,84.6,4,
Nepal,NPL,AS,1997,,8.1,84.4,4,
Nepal,NPL,AS,1998,,8.2,84.2,4,
Nepal,NPL,AS,1999,,8.2,83.9,4,
Nepal,NPL,AS,2000,,8.3,83.7,4,
Nepal,NPL,AS,2001,,8.3,83.5,4,
Nepal,NPL,AS,2002,,8.4,83.2,4,
Nepal,NPL,AS,2003,,8.4,83,4,
Nepal,NPL,AS,2004,,8.5,82.7,4,
Nepal,NPL,AS,2005,,8.5,82.5,4,
Nepal,NPL,AS,2006,,8.6,82.2,4,
Nepal,NPL,AS,2007,,8.7,82,4,
Nepal,NPL,AS,2008,,8.7,81.7,5,
Nepal,NPL,AS,2009,,8.8,81.5,5,
Nepal,NPL,AS,2010,,8.8,81.2,5,
Nepal,NPL,AS,2011,,8.9,81,5,
Nepal,NPL,AS,2012,,8.9,80.7,5,
Nepal,NPL,AS,2013,,9,80.4,5,
Netherlands,NLD,EU,1981,,,0.4,2,66.5
Netherlands,NLD,EU,1982,,,0.4,2,65.9
Netherlands,NLD,EU,1983,,,0.4,2,65.3
Netherlands,NLD,EU,1984,,,0.4,3,64.7
Netherlands,NLD,EU,1985,,,0.4,3,64
Netherlands,NLD,EU,1986,,,0.4,3,63.4
Netherlands,NLD,EU,1987,,,0.4,3,62.8
Netherlands,NLD,EU,1988,,,0.4,3,62.2
Netherlands,NLD,EU,1989,,,0.4,3,61.6
Netherlands,NLD,EU,1990,,,0.4,3,60.9
Netherlands,NLD,EU,1991,,,0.5,3,60.3
Netherlands,NLD,EU,1992,,,0.5,3,59.7
Netherlands,NLD,EU,1993,,,0.5,4,59
Netherlands,NLD,EU,1994,,,0.5,4,58.4
Netherlands,NLD,EU,1995,,,0.5,4,57.7
Netherlands,NLD,EU,1996,,,0.5,4,57.1
Netherlands,NLD,EU,1997,,,0.5,4,56.5
Netherlands,NLD,EU,1998,,,0.5,4,55.8
Netherlands,NLD,EU,1999,,,0.5,4,55.2
Netherlands,NLD,EU,2000,,,0.5,5,54.5
Netherlands,NLD,EU,2001,,,0.5,5,53.9
Netherlands,NLD,EU,2002,,,0.5,5,53.3
Netherlands,NLD,EU,2003,,,0.5,5,52.6
Netherlands,NLD,EU,2004,,,0.5,5,52
Netherlands,NLD,EU,2005,,,0.6,5,51.3
Netherlands,NLD,EU,2006,,,0.6,6,50.7
Netherlands,NLD,EU,2007,,,0.6,6,50.1
Netherlands,NLD,EU,2008,,,0.6,6,49.4
Netherlands,NLD,EU,2009,,,0.6,6,48.8
Netherlands,NLD,EU,2010,,,0.6,6,48.2
Netherlands,NLD,EU,2011,,,0.6,7,47.5
Netherlands,NLD,EU,2012,,,0.6,7,46.9
Netherlands,NLD,EU,2013,,,0.6,7,46.3
New Zealand,NZL,OC,1981,,0.5,,,61.7
New Zealand,NZL,OC,1982,,0.5,,,61.4
New Zealand,NZL,OC,1983,,0.5,,,61.2
New Zealand,NZL,OC,1984,,0.5,,,60.9
New Zealand,NZL,OC,1985,,0.6,,,60.6
New Zealand,NZL,OC,1986,,0.6,,,60.3
New Zealand,NZL,OC,1987,,0.6,,,60.1
New Zealand,NZL,OC,1988,,0.7,,,59.8
New Zealand,NZL,OC,1989,,0.7,,,59.5
New Zealand,NZL,OC,1990,,0.7,,,59.3
New Zealand,NZL,OC,1991,,0.8,,,59
New Zealand,NZL,OC,1992,,0.8,,,58.7
New Zealand,NZL,OC,1993,,0.9,,,58.5
New Zealand,NZL,OC,1994,,0.9,,,58.2
New Zealand,NZL,OC,1995,,0.9,,,57.9
New Zealand,NZL,OC,1996,,1,,,57.7
New Zealand,NZL,OC,1997,,1,,,57.4
New Zealand,NZL,OC,1998,,1.1,,,57.1
New Zealand,NZL,OC,1999,,1.1,,,56.9
New Zealand,NZL,OC,2000,,1.2,,,56.6
New Zealand,NZL,OC,2001,,1.3,,,56.3
New Zealand,NZL,OC,2002,,1.3,,,56.1
New Zealand,NZL,OC,2003,,1.4,,,55.8
New Zealand,NZL,OC,2004,,1.5,,,55.5
New Zealand,NZL,OC,2005,,1.5,,,55.3
New Zealand,NZL,OC,2006,,1.6,,,55
New Zealand,NZL,OC,2007,,1.7,,,54.7
New Zealand,NZL,OC,2008,,1.8,,,54.5
New Zealand,NZL,OC,2009,,1.9,,,54.2
New Zealand,NZL,OC,2010,,2,,,54
New Zealand,NZL,OC,2011,,2.1,,,53.7
New Zealand,NZL,OC,2012,,2.2,,,53.5
New Zealand,NZL,OC,2013,,2.3,,,53.2
Nicaragua,NIC,NA,1981,,,,,99.1
Nicaragua,NIC,NA,1982,,,,,99
Nicaragua,NIC,NA,1983,,,,,98.9
Nicaragua,NIC,NA,1984,,,,,98.7
Nicaragua,NIC,NA,1985,,,,,98.6
Nicaragua,NIC,NA,1986,,,,,98.4
Nicaragua,NIC,NA,1987,,,,,98.3
Nicaragua,NIC,NA,1988,,,,,98.1
Nicaragua,NIC,NA,1989,,,,,98
Nicaragua,NIC,NA,1990,,,,,97.8
Nicaragua,NIC,NA,1991,,,,,97.6
Nicaragua,NIC,NA,1992,,,,,97.4
Nicaragua,NIC,NA,1993,,,,,97.2
Nicaragua,NIC,NA,1994,,,,,97
Nicaragua,NIC,NA,1995,,,,,96.7
Nicaragua,NIC,NA,1996,,,,,96.5
Nicaragua,NIC,NA,1997,,,,,96.3
Nicaragua,NIC,NA,1998,,,,,96
Nicaragua,NIC,NA,1999,,,,,95.8
Nicaragua,NIC,NA,2000,,,,,95.5
Nicaragua,NIC,NA,2001,,,,,95.2
Nicaragua,NIC,NA,2002,,,,,94.9
Nicaragua,NIC,NA,2003,,,,,94.6
Nicaragua,NIC,NA,2004,,,,,94.3
Nicaragua,NIC,NA,2005,,,,,94
Nicaragua,NIC,NA,2006,,,,,93.7
Nicaragua,NIC,NA,2007,,,,,93.4
Nicaragua,NIC,NA,2008,,,,,93
Nicaragua,NIC,NA,2009,,,,,92.6
Nicaragua,NIC,NA,2010,,,,,92.3
Nicaragua,NIC,NA,2011,,,,,91.9
Nicaragua,NIC,NA,2012,,,,,91.5
Nicaragua,NIC,NA,2013,,,,,91.1
Niger,NER,AF,1981,,,,88,0.4
Niger,NER,AF,1982,,,,88,0.4
Niger,NER,AF,1983,,,,89,0.4
Niger,NER,AF,1984,,,,89,0.4
Niger,NER,AF,1985,,,,89,0.4
Niger,NER,AF,1986,,,,89,0.4
Niger,NER,AF,1987,,,,90,0.4
Niger,NER,AF,1988,,,,90,0.4
Niger,NER,AF,1989,,,,90,0.4
Niger,NER,AF,1990,,,,90,0.4
Niger,NER,AF,1991,,,,91,0.4
Niger,NER,AF,1992,,,,91,0.4
Niger,NER,AF,1993,,,,91,0.4
Niger,NER,AF,1994,,,,91,0.4
Niger,NER,AF,1995,,,,91,0.4
Niger,NER,AF,1996,,,,92,0.4
Niger,NER,AF,1997,,,,92,0.4
Niger,NER,AF,1998,,,,92,0.4
Niger,NER,AF,1999,,,,92,0.4
Niger,NER,AF,2000,,,,92,0.4
Niger,NER,AF,2001,,,,93,0.4
Niger,NER,AF,2002,,,,93,0.4
Niger,NER,AF,2003,,,,93,0.4
Niger,NER,AF,2004,,,,93,0.4
Niger,NER,AF,2005,,,,93,0.4
Niger,NER,AF,2006,,,,94,0.4
Niger,NER,AF,2007,,,,94,0.4
Niger,NER,AF,2008,,,,94,0.4
Niger,NER,AF,2009,,,,94,0.4
Niger,NER,AF,2010,,,,94,0.4
Niger,NER,AF,2011,,,,94,0.4
Niger,NER,AF,2012,,,,94,0.4
Niger,NER,AF,2013,,,,95,0.4
Nigeria,NGA,AF,1981,,,,47,37.7
Nigeria,NGA,AF,1982,,,,47,38
Nigeria,NGA,AF,1983,,,,47,38.3
Nigeria,NGA,AF,1984,,,,47,38.5
Nigeria,NGA,AF,1985,,,,47,38.8
Nigeria,NGA,AF,1986,,,,47,39
Nigeria,NGA,AF,1987,,,,47,39.3
Nigeria,NGA,AF,1988,,,,47,39.6
Nigeria,NGA,AF,1989,,,,47,39.8
Nigeria,NGA,AF,1990,,,,47,40.1
Nigeria,NGA,AF,1991,,,,47,40.3
Nigeria,NGA,AF,1992,,,,47,40.6
Nigeria,NGA,AF,1993,,,,47,40.8
Nigeria,NGA,AF,1994,,,,47,41.1
Nigeria,NGA,AF,1995,,,,47,41.3
Nigeria,NGA,AF,1996,,,,47,41.6
Nigeria,NGA,AF,1997,,,,47,41.8
Nigeria,NGA,AF,1998,,,,47,42
Nigeria,NGA,AF,1999,,,,47,42.3
Nigeria,NGA,AF,2000,,,,47,42.5
Nigeria,NGA,AF,2001,,,,47,42.7
Nigeria,NGA,AF,2002,,,,47,43
Nigeria,NGA,AF,2003,,,,47,43.2
Nigeria,NGA,AF,2004,,,,47,43.4
Nigeria,NGA,AF,2005,,,,46,43.7
Nigeria,NGA,AF,2006,,,,46,43.9
Nigeria,NGA,AF,2007,,,,46,44.1
Nigeria,NGA,AF,2008,,,,46,44.3
Nigeria,NGA,AF,2009,,,,46,44.6
Nigeria,NGA,AF,2010,,,,46,44.8
Nigeria,NGA,AF,2011,,,,46,45
Nigeria,NGA,AF,2012,,,,46,45.2
Nigeria,NGA,AF,2013,,,,46,45.4
North Macedonia,MKD,EU,1991,,,,29,65.1
North Macedonia,MKD,EU,1992,,,,29,65.1
North Macedonia,MKD,EU,1993,,,,29,65.2
North Macedonia,MKD,EU,1994,,,,29,65.3
North Macedonia,MKD,EU,1995,,,,29,65.4
North Macedonia,MKD,EU,1996,,,,29,65.5
North Macedonia,MKD,EU,1997,,,,29,65.7
North Macedonia,MKD,EU,1998,,,,29,65.8
North Macedonia,MKD,EU,1999,,,,29,66.1
North Macedonia,MKD,EU,2000,,,,29,66.3
North Macedonia,MKD,EU,2001,,,,29,66.5
North Macedonia,MKD,EU,2002,,,,29,66.8
North Macedonia,MKD,EU,2003,,,,29,67
North Macedonia,MKD,EU,2004,,,,29,67.3
North Macedonia,MKD,EU,2005,,,,28,67.6
North Macedonia,MKD,EU,2006,,,,28,67.9
North Macedonia,MKD,EU,2007,,,,28,68.2
North Macedonia,MKD,EU,2008,,,,28,68.6
North Macedonia,MKD,EU,2009,,,,28,68.9
North Macedonia,MKD,EU,2010,,,,28,69.2
North Macedonia,MKD,EU,2011,,,,28,69.6
North Macedonia,MKD,EU,2012,,,,28,69.9
North Macedonia,MKD,EU,2013,,,,28,70.2
Norway,NOR,EU,1981,,,,0,95.3
Norway,NOR,EU,1982,,,,0,95.1
Norway,NOR,EU,1983,,,,0,94.9
Norway,NOR,EU,1984,,,,0,94.6
Norway,NOR,EU,1985,,,,0,94.4
Norway,NOR,EU,1986,,,,0,94.2
Norway,NOR,EU,1987,,,,0,93.9
Norway,NOR,EU,1988,,,,0,93.6
Norway,NOR,EU,1989,,,,0,93.3
Norway,NOR,EU,1990,,,,1,93.1
Norway,NOR,EU,1991,,,,1,92.8
Norway,NOR,EU,1992,,,,1,92.4
Norway,NOR,EU,1993,,,,1,92.1
Norway,NOR,EU,1994,,,,1,91.8
Norway,NOR,EU,1995,,,,1,91.4
Norway,NOR,EU,1996,,,,1,91
Norway,NOR,EU,1997,,,,1,90.7
Norway,NOR,EU,1998,,,,1,90.3
Norway,NOR,EU,1999,,,,1,89.9
Norway,NOR,EU,2000,,,,1,89.4
Norway,NOR,EU,2001,,,,1,89
Norway,NOR,EU,2002,,,,2,88.5
Norway,NOR,EU,2003,,,,2,88.1
Norway,NOR,EU,2004,,,,2,87.6
Norway,NOR,EU,2005,,,,2,87.1
Norway,NOR,EU,2006,,,,2,86.6
Norway,NOR,EU,2007,,,,2,86
Norway,NOR,EU,2008,,,,3,85.5
Norway,NOR,EU,2009,,,,3,84.9
Norway,NOR,EU,2010,,,,3,84.3
Norway,NOR,EU,2011,,,,3,83.7
Norway,NOR,EU,2012,,,,4,83.1
Norway,NOR,EU,2013,,,,4,82.4
Oman,OMN,AS,1981,,0.2,1.1,21,0.4
Oman,OMN,AS,1982,,0.2,1.3,19,0.4
Oman,OMN,AS,1983,,0.3,1.6,18,0.5
Oman,OMN,AS,1984,,0.3,1.9,15,0.6
Oman,OMN,AS,1985,,0.3,2.2,13,0.9
Oman,OMN,AS,1986,,0.3,2.6,12,1.3
Oman,OMN,AS,1987,,0.3,3.1,10,1.8
Oman,OMN,AS,1988,,0.4,3.7,9,2.3
Oman,OMN,AS,1989,,0.4,4.3,8,2.8
Oman,OMN,AS,1990,,0.4,4.9,8,3.4
Oman,OMN,AS,1991,,0.4,5.5,8,3.9
Oman,OMN,AS,1992,,0.5,6,7,4.3
Oman,OMN,AS,1993,,0.5,6.4,7,4.7
Oman,OMN,AS,1994,,0.5,6.6,7,4.9
Oman,OMN,AS,1995,,0.6,6.7,7,5.1
Oman,OMN,AS,1996,,0.6,6.7,7,5.2
Oman,OMN,AS,1997,,0.7,6.6,7,5.2
Oman,OMN,AS,1998,,0.7,6.5,7,5.1
Oman,OMN,AS,1999,,0.7,6.3,7,5.1
Oman,OMN,AS,2000,,0.8,6.2,7,5
Oman,OMN,AS,2001,,0.9,6,8,5
Oman,OMN,AS,2002,,0.9,5.8,8,4.9
Oman,OMN,AS,2003,,1,5.7,8,4.9
Oman,OMN,AS,2004,,1,5.5,8,4.9
Oman,OMN,AS,2005,,1.1,5.4,8,4.8
Oman,OMN,AS,2006,,1.2,5.2,8,4.8
Oman,OMN,AS,2007,,1.2,5.1,8,4.7
Oman,OMN,AS,2008,,1.4,5,8,4.7
Oman,OMN,AS,2009,,1.5,4.8,8,4.6
Oman,OMN,AS,2010,,1.6,4.7,9,4.6
Oman,OMN,AS,2011,,1.7,4.6,9,4.5
